Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización San Joaquin,17,-76.526149,3.372712,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,22:19,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín II,14,-76.48284,3.428566,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,08:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mariano Ramos,16,-76.518022,3.40254,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Cascada,19,-76.555925,3.402685,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Chipichape,02,-76.528163,3.476627,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,23:27,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Vegas,81,-76.507984,3.381716,DOMICILIO,2024,mayo      ,11,5/11/2024,7,21:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.48256,3.467117,DOMICILIO,2024,mayo      ,11,5/11/2024,7,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Salomia,04,-76.505528,3.466334,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Prados del Norte,02,-76.519264,3.467044,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,07:57,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Talanga,21,-76.468732,3.434523,DOMICILIO,2024,mayo      ,11,5/11/2024,7,17:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Isla,04,-76.510492,3.477606,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Saavedra Galindo,08,-76.516041,3.443521,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,11:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lili,17,-76.524164,3.372006,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,21:37,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos II,14,-76.474534,3.434897,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,01:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calipso,13,-76.499666,3.426283,DOMICILIO,2024,mayo      ,12,5/12/2024,1,23:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.469505,3.428428,DOMICILIO,2024,mayo      ,12,5/12/2024,1,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Planta de Tratamiento,21,-76.477391,3.44127,DOMICILIO,2024,mayo      ,12,5/12/2024,1,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Prado - El Guabito,05,-76.495918,3.465948,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Sur,11,-76.517257,3.411051,VIA PUBLICA,2024,mayo      ,12,5/12/2024,1,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.509394,3.390053,DOMICILIO,2024,mayo      ,12,5/12/2024,1,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.556317,3.421832,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.558571,3.423268,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Rodeo,12,-76.505612,3.434516,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Lago,13,-76.486832,3.439053,DOMICILIO,2024,mayo      ,12,5/12/2024,1,20:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vista Hermosa,01,-76.581797,3.456298,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Isabel,19,-76.549859,3.428245,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lleras Camargo,20,-76.561003,3.421409,DOMICILIO,2024,mayo      ,12,5/12/2024,1,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vista Hermosa,01,-76.572526,3.454206,DOMICILIO,2024,mayo      ,12,5/12/2024,1,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.475785,3.422954,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín I,14,-76.475014,3.420925,DOMICILIO,2024,mayo      ,12,5/12/2024,1,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Robles,13,-76.495241,3.423089,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,15:02,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ulpiano Lloreda,13,-76.489436,3.443745,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,11:09,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.485767,3.413808,DOMICILIO,2024,mayo      ,12,5/12/2024,1,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.4636,3.426185,DOMICILIO,2024,mayo      ,12,5/12/2024,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.46576,3.413867,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.468845,3.414167,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Hacienda,17,-76.52739,3.396172,SIN INFORMACION,2024,mayo      ,13,5/13/2024,2,19:25,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Capricho 2,81,-76.514092,3.341783,DOMICILIO,2024,mayo      ,13,5/13/2024,2,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.472178,3.43897,SIN INFORMACION,2024,mayo      ,13,5/13/2024,2,14:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Primera Etapa,06,-76.47903,3.47352,SIN INFORMACION,2024,mayo      ,13,5/13/2024,2,20:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luís,06,-76.486892,3.482518,DOMICILIO,2024,mayo      ,13,5/13/2024,2,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.557289,3.453958,DOMICILIO,2024,mayo      ,13,5/13/2024,2,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mariano Ramos,16,-76.513806,3.40217,DOMICILIO,2024,mayo      ,13,5/13/2024,2,11:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.52904,3.418278,SIN INFORMACION,2024,mayo      ,13,5/13/2024,2,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.488862,3.421915,DOMICILIO,2024,mayo      ,13,5/13/2024,2,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.563371,3.454505,DOMICILIO,2024,mayo      ,13,5/13/2024,2,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.481784,3.465311,DOMICILIO,2024,mayo      ,13,5/13/2024,2,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.479374,3.414992,DOMICILIO,2024,mayo      ,13,5/13/2024,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sucre,09,-76.522733,3.449387,VIA PUBLICA,2024,mayo      ,13,5/13/2024,2,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.47254,3.420675,DOMICILIO,2024,mayo      ,13,5/13/2024,2,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.493591,3.415511,VIA PUBLICA,2024,mayo      ,13,5/13/2024,2,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.557689,3.425109,SIN INFORMACION,2024,mayo      ,13,5/13/2024,2,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Fepicol,07,-76.485377,3.4627,VIA PUBLICA,2024,mayo      ,13,5/13/2024,2,05:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín I,14,-76.477399,3.422064,DOMICILIO,2024,mayo      ,13,5/13/2024,2,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.563968,3.41398,SIN INFORMACION,2024,mayo      ,13,5/13/2024,2,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mariano Ramos,16,-76.51622,3.401639,VIA PUBLICA,2024,mayo      ,13,5/13/2024,2,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Atanasio Girardot,08,-76.50813,3.445627,DOMICILIO,2024,mayo      ,13,5/13/2024,2,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Granjas,10,-76.526956,3.409744,SIN INFORMACION,2024,mayo      ,13,5/13/2024,2,18:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Panamericano,10,-76.535857,3.410342,DOMICILIO,2024,mayo      ,13,5/13/2024,2,11:42,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Granjas,10,-76.526788,3.411177,DOMICILIO,2024,mayo      ,13,5/13/2024,2,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Isla,04,-76.513579,3.473906,DOMICILIO,2024,mayo      ,13,5/13/2024,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Retiro,15,-76.499649,3.410294,SIN INFORMACION,2024,mayo      ,13,5/13/2024,2,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Lago,13,-76.489165,3.438816,OTRO,2024,mayo      ,13,5/13/2024,2,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Chiminangos II,05,-76.494707,3.477754,DOMICILIO,2024,mayo      ,13,5/13/2024,2,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.532061,3.415498,SIN INFORMACION,2024,mayo      ,13,5/13/2024,2,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sucre,09,-76.527519,3.448058,VIA PUBLICA,2024,mayo      ,13,5/13/2024,2,09:22,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.63542,3.32943,SIN INFORMACION,2024,mayo      ,13,5/13/2024,2,15:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Retiro,15,-76.49939,3.410533,DOMICILIO,2024,mayo      ,13,5/13/2024,2,12:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Porvenir,04,-76.513139,3.457888,DOMICILIO,2024,mayo      ,13,5/13/2024,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Salomia,04,-76.502907,3.462862,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,09:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Rosa,03,-76.531491,3.446937,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,18:39,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Troncal,08,-76.503322,3.449823,DOMICILIO,2024,mayo      ,14,5/14/2024,3,11:43,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.463428,3.425399,EDIFICIO,2024,mayo      ,14,5/14/2024,3,10:33,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín II,14,-76.480803,3.42983,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primitivo Crespo,08,-76.513953,3.437097,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.557082,3.469578,DOMICILIO,2024,mayo      ,14,5/14/2024,3,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos II,21,-76.473458,3.407021,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,23:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín II,14,-76.482975,3.439525,VIA PUBLICA,2024,mayo      ,14,5/14/2024,3,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad 2000,16,-76.521043,3.395566,DOMICILIO,2024,mayo      ,14,5/14/2024,3,03:34,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Mayo,20,-76.565205,3.416824,DOMICILIO,2024,mayo      ,14,5/14/2024,3,18:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.481431,3.418479,DOMICILIO,2024,mayo      ,14,5/14/2024,3,10:14,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.484329,3.415597,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Belalcázar,09,-76.522045,3.440762,DOMICILIO,2024,mayo      ,14,5/14/2024,3,15:12,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Chiminangos II,05,-76.493779,3.477614,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,18:37,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.483706,3.473697,SIN INFORMACION,2024,mayo      ,15,5/15/2024,4,14:13,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Senderos de La Flora,02,-76.52217,3.490434,SIN INFORMACION,2024,mayo      ,15,5/15/2024,4,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Panamericano,10,-76.533104,3.413796,SIN INFORMACION,2024,mayo      ,15,5/15/2024,4,16:07,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Compartir,21,-76.465554,3.430961,DOMICILIO,2024,mayo      ,15,5/15/2024,4,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Torres de Comfandi,05,-76.501518,3.472538,SIN INFORMACION,2024,mayo      ,15,5/15/2024,4,18:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Lagos,13,-76.487719,3.430393,DOMICILIO,2024,mayo      ,15,5/15/2024,4,20:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.557355,3.421624,SIN INFORMACION,2024,mayo      ,15,5/15/2024,4,11:06,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Antonio Nariño,16,-76.503199,3.410926,DOMICILIO,2024,mayo      ,15,5/15/2024,4,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Ciudad Jardín,22,-76.540696,3.3666,SIN INFORMACION,2024,mayo      ,15,5/15/2024,4,00:21,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.533019,3.449704,SIN INFORMACION,2024,mayo      ,15,5/15/2024,4,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.46423,3.423265,DOMICILIO,2024,mayo      ,15,5/15/2024,4,20:54,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.483124,3.452928,DOMICILIO,2024,mayo      ,15,5/15/2024,4,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Belalcázar,09,-76.522103,3.442767,SIN INFORMACION,2024,mayo      ,15,5/15/2024,4,10:37,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rafael Uribe Uribe,08,-76.512603,3.438099,SIN INFORMACION,2024,mayo      ,16,5/16/2024,5,13:37,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lili,17,-76.51811,3.373185,VIA PUBLICA,2024,mayo      ,16,5/16/2024,5,01:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unión de Vivienda Popular,16,-76.513734,3.413071,DOMICILIO,2024,mayo      ,16,5/16/2024,5,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.467023,3.407098,DOMICILIO,2024,mayo      ,16,5/16/2024,5,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Ingenio,17,-76.535483,3.384061,SIN INFORMACION,2024,mayo      ,16,5/16/2024,5,22:17,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Cañaveralejo Guadalupe,19,-76.560204,3.412285,DOMICILIO,2024,mayo      ,16,5/16/2024,5,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Sena,05,-76.502979,3.465513,DOMICILIO,2024,mayo      ,16,5/16/2024,5,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bretaña,09,-76.529958,3.432383,LUGAR DE TRABAJO,2024,mayo      ,16,5/16/2024,5,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerta del Sol,14,-76.47089,3.430609,DOMICILIO,2024,mayo      ,16,5/16/2024,5,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.55385,3.454813,SIN INFORMACION,2024,mayo      ,16,5/16/2024,5,10:28,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.527465,3.43501,DOMICILIO,2024,mayo      ,16,5/16/2024,5,17:31,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.569093,3.453678,DOMICILIO,2024,mayo      ,16,5/16/2024,5,23:19,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Arboledas,02,-76.547198,3.449433,SIN INFORMACION,2024,mayo      ,16,5/16/2024,5,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.531213,3.418606,VIA PUBLICA,2024,mayo      ,16,5/16/2024,5,06:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.511149,3.397647,DOMICILIO,2024,mayo      ,16,5/16/2024,5,15:33,DENUNCIA,Nivel 2
