x,y,z
8895.753462252227,1651.4587001296045,1.2
8717.004377448811,8417.85608175231,1.2
9889.971826713432,2544.5463187808205,1.2
5092.259138319642,4695.617182865357,1.2
2537.5580470826067,3128.8709298199933,1.2
6272.884291850995,3324.421637117829,1.2
8227.40799575487,142.99399207060026,1.2
6343.964738893193,1473.153855639302,1.2
6176.596167921087,7070.577547248125,1.2
598.3068273791558,2524.154901462632,1.2
9810.599199070803,6785.900456135123,1.2
8562.321535838244,8944.65758134993,1.2
638.8030110527832,2106.239380852427,1.2
5139.6023918758,3952.0457598026337,1.2
878.2544770496004,6997.714905110747,1.2
4218.381617175842,2288.612349151996,1.2
5816.902702947492,7612.4257496722585,1.2
2685.5770837451564,3847.9538679906677,1.2
5642.610598368666,3953.6903141096413,1.2
6228.32079220024,4272.489676300286,1.2
160.81624404397976,5018.724939703858,1.2
117.9694421426114,1896.632939141596,1.2
5802.105288903684,2947.0490526636772,1.2
6269.222443365063,1413.702619174152,1.2
8029.267546238478,3732.4830372152396,1.2
1768.746495678607,7825.042982979088,1.2
518.7087836967596,3008.4088083357765,1.2
236.20020416404876,17.176199225825695,1.2
9843.289266802085,7700.946534384488,1.2
8840.472535479244,632.5768482497696,1.2
7097.259874890359,6187.693830681519,1.2
8453.417827495587,969.8123049663321,1.2
2940.162186676184,3945.5597259825236,1.2
5714.995288488036,4653.249209756339,1.2
106.6397652276696,4374.159507476689,1.2
9408.188969017358,3467.3390307890418,1.2
5674.4585269741265,1920.6017974114764,1.2
7156.882650961656,7134.600550393968,1.2
7436.686583319852,1728.3650151266238,1.2
5985.407691065963,1540.353960610652,1.2
1256.2139667951533,4601.283771921172,1.2
9185.172934883605,2810.846567888886,1.2
3575.136703767793,1173.0247116576897,1.2
9367.875890577692,1583.3343090485985,1.2
5377.049100229513,815.8914833498932,1.2
2599.4047557627355,5505.711345070538,1.2
1876.525704680444,1076.9590723756228,1.2
1908.4523223760687,1604.362396527187,1.2
6181.68967317133,1858.6362340411456,1.2
1810.2831736073022,9607.192675452468,1.2
1317.1063378685876,2425.552802750712,1.2
4305.22812221996,2741.503045884066,1.2
9037.254282655687,6316.901559540976,1.2
5256.187340078432,985.8259435535066,1.2
8858.788090286344,2832.6382239720924,1.2
7426.180937360655,8383.766068509922,1.2
5929.048151625862,4003.2769516190215,1.2
522.1524404465616,7183.483784179026,1.2
878.7249644868677,7019.746148704274,1.2
425.41172273073744,7859.565042785118,1.2
7979.316287546872,6029.601949183367,1.2
5218.684653220425,2722.168214995779,1.2
1818.8589075473205,6841.1615790826845,1.2
9946.347534817627,3189.683687379327,1.2
7220.033883828712,6396.422257421636,1.2
1677.9404056357505,121.2049200728127,1.2
4015.6519898169686,9705.353286129559,1.2
3343.073694297244,8351.4523025561,1.2
1226.8469793545712,8757.723194201097,1.2
6106.851344695568,3963.7877822699274,1.2
8185.679247199221,6236.72451075006,1.2
1716.2435142390098,9218.917791836795,1.2
9301.016960979425,8356.771137280824,1.2
1050.0907521399704,8290.317937145626,1.2
4751.332078438459,7612.76788645773,1.2
4612.8091637745465,5723.612691690989,1.2
3255.2349998846244,4151.274459244351,1.2
219.2434791852993,5814.69527695194,1.2
2079.9810589879985,3913.186664087176,1.2
2554.7392375721133,6521.212660413984,1.2
3963.2990972277694,2779.3317196926446,1.2
3773.1509769112404,3196.810731053291,1.2
9965.742301546494,309.1842108733378,1.2
4081.9720033319704,8349.230993619367,1.2
7718.939948397136,6609.279599217338,1.2
7605.366880088843,1737.5513939425514,1.2
3100.0934868533204,5812.666487592906,1.2
3465.4120456269734,1897.8855764125824,1.2
3517.648174965624,6881.426994682612,1.2
1454.66856496155,8264.730771648574,1.2
9726.646847174503,331.0698100252918,1.2
9091.7843799249,9312.655892135626,1.2
5599.571037221251,6502.074840318222,1.2
3135.907464967046,4062.707228724255,1.2
8882.000375238882,6291.869074780838,1.2
6745.730658222639,8713.823621404046,1.2
3910.874476385616,3897.0067591849634,1.2
5071.841239129765,9646.637930170271,1.2
5241.03502664114,8685.621886437955,1.2
9280.009278165524,4782.911685396129,1.2
5713.730690389266,5228.262367006328,1.2
6683.3756877668,1613.5349539473664,1.2
522.5869110650927,6386.948421224069,1.2
3270.573040630146,4772.309513393905,1.2
564.0163917149343,7741.978154202504,1.2
1798.276940637874,2144.09988283526,1.2
9259.331725010426,8716.942951953473,1.2
9380.152229423918,9532.75000114191,1.2
7140.927074340937,8928.776142556404,1.2
7326.8760890651665,3995.869594004491,1.2
4617.476762644322,6754.705293833025,1.2
9313.292676059482,4175.805243618796,1.2
4064.202433408075,3575.127567845782,1.2
6832.057705273451,2091.444356254062,1.2
6499.158680890622,7206.893061814196,1.2
5987.651786627821,217.58245825946543,1.2
2220.3939207967583,8350.203580128458,1.2
6823.571691363788,5584.799097766191,1.2
8780.563026023461,7479.610870337795,1.2
7967.172632810684,3766.972154585897,1.2
4320.0224779808095,6333.591200092269,1.2
9178.782191583898,7838.810204863116,1.2
7818.336777267559,6050.782179356228,1.2
7257.502783492718,4119.279834488133,1.2
1248.5469348959277,596.809069107479,1.2
9163.084493529113,7902.894430220063,1.2
3877.1099373029615,3914.9855237257216,1.2
2949.295455270283,3602.5427551532052,1.2
6167.314147225143,6337.499780081327,1.2
4678.462289812845,4714.664054842984,1.2
2553.3891434456336,2944.2730974211095,1.2
8389.95888704178,2153.2230755043656,1.2
1786.1920235967843,7314.888078547365,1.2
2271.141706968911,6653.4871740506605,1.2
6598.764460343065,5556.888711778536,1.2
4791.16245042953,810.8751820618277,1.2
734.4734233770289,7102.647048041009,1.2
1389.6007126961285,9972.047032497114,1.2
1123.0718363845126,4538.221290270503,1.2
4777.849654183796,4825.148203267582,1.2
5402.962292704218,6781.742964353767,1.2
9580.710491035648,80.2073501212952,1.2
5837.923114234625,8792.40808079321,1.2
5266.640910849083,3167.615239857705,1.2
9222.626888446548,5189.426161249488,1.2
9192.57016447749,5440.415829497613,1.2
2520.0886475819216,6413.109907089255,1.2
6826.326107161539,3733.5286685458013,1.2
9642.761186017358,3539.609575032007,1.2
2269.6164702474484,6819.967535714042,1.2
7160.171985352681,3122.0668036778234,1.2
7977.601074917578,966.043518207449,1.2
9367.511996477107,6675.272254337186,1.2
8537.224957854123,828.8330390678178,1.2
4215.458067022293,8251.131870627956,1.2
54.39868860820707,8662.812475525157,1.2
348.6532878140702,677.3618208546584,1.2
139.053656832,6400.551507923225,1.2
5889.099304624495,9620.294317637548,1.2
3829.9309627351386,1244.5155936274443,1.2
1148.1894966650752,4034.0244851470566,1.2
8644.540088880618,5006.748603600255,1.2
8216.570312999396,7507.975076969246,1.2
7374.916849082085,3248.8559964505002,1.2
8403.441701459646,9508.07087705097,1.2
4015.2910346764115,9884.00896359636,1.2
7486.200012742544,1021.2141424879817,1.2
5596.294452094263,8536.732617664777,1.2
6132.37573970931,273.9897295909932,1.2
2981.0165145363353,2502.886369924134,1.2
6023.791734848236,5413.522726174419,1.2
4256.768396096983,5367.675404804314,1.2
5385.443848349329,8891.758301322338,1.2
4867.298571508747,1223.0190507963368,1.2
4998.916380848989,1502.1381972234672,1.2
9174.594825550139,4498.025314140194,1.2
2628.770217325649,5104.117221007446,1.2
496.9768615418357,3020.079630152409,1.2
4626.920294333427,4033.6510466699383,1.2
4082.190226752014,7093.8816496380805,1.2
4870.434806676695,3228.3880906909167,1.2
705.1577837500278,8202.683492150702,1.2
5821.08611165585,2367.349229261492,1.2
9870.217983557754,6933.164580029741,1.2
2090.884559976459,4569.725717981228,1.2
2123.761181247945,6207.93846231693,1.2
9611.350495070694,7811.519165572376,1.2
7069.540751212099,342.3791983132063,1.2
5929.682131561674,7186.228362767988,1.2
3808.524070675979,5453.339725881936,1.2
6387.404964017096,3030.1541205731273,1.2
5024.285691182481,8436.781102546896,1.2
897.9307469625419,3848.5986374296,1.2
2971.746669299815,498.0607148809602,1.2
8281.44234160914,3964.4487455914555,1.2
1754.5596569028544,9213.392884748382,1.2
9044.8945723641,2037.3977885675388,1.2
5883.148291178578,28.731877067776914,1.2
165.3445679207788,5960.317238005272,1.2
3700.2217678098827,3678.017805438918,1.2
421.2950293320183,4917.848630528867,1.2
1272.8055084633982,92.42362519639835,1.2
1792.6822593705194,4833.452354165141,1.2
1664.5858516935575,7641.177917035559,1.2
8836.884966040518,2568.4962974724644,1.2
9059.520476016754,4660.874008875141,1.2
2354.009785637614,3038.262807927933,1.2
4072.5992443703494,4199.402869288256,1.2
4711.601573953758,236.7206192006177,1.2
8302.340177311433,4818.2274106954255,1.2
2920.076220686647,8394.134116368863,1.2
1738.2853179944336,4015.1348208403424,1.2
4581.431084606284,849.4938669444174,1.2
9024.29163057032,3083.0573086148192,1.2
5949.369247340967,9512.382193826776,1.2
4126.133333212665,4239.594194169695,1.2
4056.5093708085674,2970.7099234959533,1.2
3084.841658471108,2919.768035020456,1.2
3178.787309034169,8848.290764674672,1.2
4150.860159096783,6565.198074041475,1.2
6381.670696234503,7431.280604816537,1.2
7952.695172873711,3681.079442563192,1.2
370.3341312787889,6277.01880850244,1.2
7345.410975262728,4344.933920294031,1.2
7725.708627700703,7858.863251189178,1.2
2444.245269759111,9808.211010728171,1.2
9850.76859449168,8221.97667654826,1.2
6750.058446228198,1580.9342134118153,1.2
8927.64736140801,3104.6145955934503,1.2
2430.5470050611975,9882.068681706829,1.2
516.9587728748348,9604.324427864622,1.2
7097.4306349306835,9676.204653376339,1.2
9572.64312473107,8889.946420532895,1.2
228.3521761259677,8101.803047700229,1.2
9131.425236532665,9170.953565237021,1.2
7282.73712301883,6451.875750076742,1.2
9554.053197379653,7846.950709459678,1.2
2731.3544836586047,6965.199802453891,1.2
1705.9351220584151,4523.40916869825,1.2
3226.0101781969397,2202.7612920663933,1.2
2772.38460787967,6986.029008525635,1.2
4906.024530259101,1546.9676329963368,1.2
1307.157463334474,5565.62660207935,1.2
7381.837365075367,7080.113991190813,1.2
1403.2357346281788,2525.4457692438436,1.2
5706.507078011555,7111.983825011561,1.2
5333.379332109729,1215.0385163500378,1.2
2335.230356887517,1845.225613615029,1.2
4768.940450475252,5774.34865872775,1.2
4647.42170589591,3395.635797434544,1.2
8060.310971825377,3231.615396145495,1.2
185.85111354473938,2082.3913158189675,1.2
7128.1658462038995,7894.565145942502,1.2
2509.9336218190006,8502.947558045002,1.2
6605.265612088682,9514.599645905642,1.2
6364.459584636439,3057.368896080934,1.2
569.876649467742,1235.8138197223734,1.2
7189.0954891260535,4197.620961281216,1.2
3399.2343233085608,3948.6427585258143,1.2
5496.428683576248,4020.5246883807076,1.2
7443.199289216106,2632.844898921424,1.2
1785.1273856500084,384.3801114948975,1.2
2507.041032180798,5975.993277679702,1.2
1338.7970383976067,1374.34492980111,1.2
1507.7407986613077,9267.222993095595,1.2
9390.303407775846,9314.407381238107,1.2
9714.528866738536,8634.969217368596,1.2
1425.5658876253685,2278.646639030276,1.2
1958.6501206542396,9420.081629388882,1.2
1003.978384765316,5193.6580135277445,1.2
818.1246995631308,1875.75531295613,1.2
7683.756722411612,730.833300942677,1.2
2103.5674456063016,757.5813123845098,1.2
4621.764472252868,2332.4216660233,1.2
840.1003612094294,3254.042435939285,1.2
3315.022836976342,6564.855366563159,1.2
9883.258007932369,5617.291885198968,1.2
9002.72043897723,9898.391197172079,1.2
8653.286045311803,733.8443225172597,1.2
3842.634943044396,1925.326907177506,1.2
7005.8469074431105,6339.128429029597,1.2
371.297051302375,7117.589743991128,1.2
5013.262191754582,9220.762528420366,1.2
1138.9308690338062,7704.5882603482305,1.2
7336.8982790354175,7915.278980720132,1.2
4368.208027260914,4954.65751021513,1.2
3269.8638865567964,892.8550152485792,1.2
7515.016076049062,4016.4308308436016,1.2
2631.1864707796194,7498.371768845939,1.2
4851.143311422581,5699.913241415582,1.2
65.60620321159783,6547.433788819776,1.2
52.71149971967981,5052.808236722217,1.2
5676.588161355072,4982.057609933088,1.2
3529.7309043144733,8011.910413437388,1.2
3750.666191944172,9405.087004585017,1.2
3650.9706026891,7862.864386727089,1.2
3090.2897800865535,2207.1865476113308,1.2
1708.973128963469,4516.131479506185,1.2
9791.248627882485,4307.641866614202,1.2
7750.692691466809,2889.783286515355,1.2
9721.553641126206,3592.241222262955,1.2
5254.628781502804,7517.128232235324,1.2
2384.5431522502436,7778.264103052884,1.2
4851.38572452581,8925.914511660494,1.2
5892.428741166828,2871.049955649445,1.2
5004.825543382751,279.8318715294279,1.2
4296.747760742606,393.6425878497851,1.2
2508.4903827471294,916.020143634978,1.2
574.2958022265354,9561.137793717478,1.2
6433.708594323325,219.6209447872388,1.2
2514.951358481242,3055.480340229604,1.2
1915.0807459548635,7953.597816877795,1.2
5106.9737473970345,821.0390385989907,1.2
3807.257910133869,7450.220822138634,1.2
9169.172785742008,3074.8860712160895,1.2
522.2500318557355,8608.368536975135,1.2
3775.3971041153354,7737.182687294986,1.2
4977.214229306993,7081.382875735597,1.2
5793.4039313048825,4885.460449383036,1.2
8075.4723252386575,7258.560239485069,1.2
8925.030469952255,9545.63006390038,1.2
4721.46974622041,9193.2604007694,1.2
986.8775811520081,1624.198269319228,1.2
7274.452140031307,5217.973445848865,1.2
4890.443808383611,6237.092967912487,1.2
7024.515316033293,2651.71618862305,1.2
3573.4981611502812,7839.111891824105,1.2
1937.6318940298288,5947.654327030108,1.2
3375.1560808167146,9786.062962887245,1.2
5465.109815646841,9439.023009111033,1.2
9589.155392333974,9442.064841501122,1.2
9159.632934417989,2628.406420788929,1.2
7066.884340267081,3198.894361008373,1.2
8657.391805146053,8388.67832405902,1.2
2281.828069609564,8989.31980542485,1.2
8016.848666641156,455.9264136458885,1.2
7391.30110336523,2873.7202915968273,1.2
1946.7780362333885,6100.123880003011,1.2
1473.4560965790722,2147.2689514381136,1.2
3672.8392472479986,5320.810209938554,1.2
3504.18862350917,1203.4422797202205,1.2
1108.307986778503,9911.454831327712,1.2
1700.292246613353,6270.275768146643,1.2
6579.115279401907,6061.38520358299,1.2
9465.2335922615,4152.8057038377665,1.2
2554.7055701966615,4426.078959438605,1.2
1094.092635570647,2150.07962523337,1.2
7850.72419610654,5743.008322380777,1.2
4888.233345224639,2096.8490945100048,1.2
6120.207427005612,7865.100113595167,1.2
8982.481498018464,5108.396443454526,1.2
3911.6820540443873,5070.443898842014,1.2
1081.7415532793439,9654.327051138931,1.2
3166.8102111728113,2694.294667631827,1.2
202.5084454427406,9348.026966470929,1.2
5932.215480735204,3445.2594174877026,1.2
5845.151989106397,4812.739537499941,1.2
6909.495503710456,3607.119612738233,1.2
6702.227139358505,6563.937001050074,1.2
2352.409206523697,3618.900638449818,1.2
5856.703467739108,6305.878033470856,1.2
1971.1938505914238,5839.492210462189,1.2
6544.769812150618,6354.739849829792,1.2
6485.003067002256,7238.45362651581,1.2
2009.6471073552802,7522.570729687022,1.2
234.73159728964467,1141.8168185384536,1.2
7793.600419263688,3437.0960971482555,1.2
131.74975305289328,3630.9749666596413,1.2
6389.232311550407,1741.3303471017305,1.2
7550.694792944861,2707.3737087300965,1.2
6423.840138862741,7550.103286342027,1.2
8517.21505463965,9385.51504485802,1.2
6317.59556206434,3230.253433067224,1.2
3033.684192587809,4842.557455253581,1.2
4136.37737748434,5628.848874580338,1.2
1679.8213881340296,4470.346142998923,1.2
8077.865577070139,6541.371265999326,1.2
4359.324353336932,3281.785542749011,1.2
3956.240595799636,3713.938291481561,1.2
5667.741711449161,5008.399563736986,1.2
7766.748889475052,5418.203743350767,1.2
9443.403612535494,1884.3270138021228,1.2
3278.285514738336,9992.522756965474,1.2
2313.8864743078193,9316.23843694983,1.2
7079.135795171169,2227.5548314335247,1.2
8530.335636388882,4637.57186005999,1.2
239.75392242924664,1788.2181708526523,1.2
2484.7037570752927,5879.11876496607,1.2
3930.6153005657798,8602.50717265795,1.2
2253.0320383733892,3172.4178630725573,1.2
4548.383408524775,1235.4369794714448,1.2
8325.027571448323,227.63208644926092,1.2
6135.00172070781,6005.590897194359,1.2
1018.3042676024279,4361.072818231806,1.2
4110.01438199804,2291.684942613209,1.2
9067.92537083428,8216.509398519338,1.2
2591.928156958526,2205.1179509078456,1.2
1394.9692712337403,8376.45231671324,1.2
2397.423110754925,749.7868532030594,1.2
9048.50278340758,3772.1828234933696,1.2
3361.214664287535,4557.193107763996,1.2
1614.468802392014,8559.969235232616,1.2
2994.816004606906,9170.135924747992,1.2
5673.911785556237,5551.6726276637055,1.2
4341.702437463183,1304.0637645269603,1.2
6129.335658526753,8881.459489249939,1.2
5458.002130873913,8014.200967187222,1.2
7037.1522532446015,1820.931370391976,1.2
8161.882242379649,4203.602388429919,1.2
8656.139687862655,1785.8000796967488,1.2
2663.665832990548,2956.0224814651438,1.2
8538.477928620185,4814.667938520583,1.2
2697.4317759306964,8649.84355228055,1.2
2687.2153391143947,7660.01385160323,1.2
9140.646825397896,2518.00895686359,1.2
4648.523796457902,9721.655339293919,1.2
6054.933486244406,9182.928469479419,1.2
3240.5846934453007,4575.748885702094,1.2
8543.884688008993,2017.9104313585894,1.2
9822.992758605238,1658.2600737486664,1.2
7924.4118275609,9086.901694761098,1.2
3474.4767030255653,3342.211715117146,1.2
1947.7317527634498,9783.75877132721,1.2
8058.037720003771,1675.6253731016336,1.2
2205.962078181282,2289.2532078632776,1.2
7327.934204870662,2565.7783016158864,1.2
7913.587064066016,5959.501129880943,1.2
546.2179683216584,9226.450820297989,1.2
2390.5069721879636,9170.462679365059,1.2
2937.860870596799,8238.876075396242,1.2
1566.4900192486753,6824.208327539966,1.2
5665.26498429923,7229.8677619694145,1.2
3588.3368678741467,4964.588607557744,1.2
