node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
471,0,1418.6316508825832,1.73,20,62,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,63,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,64,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,65,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,66,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,67,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,68,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,69,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,70,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,71,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,72,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,73,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,74,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,75,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,76,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,77,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,78,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,79,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,80,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,1,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,2,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,3,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,4,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,5,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,6,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,7,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,8,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,9,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,10,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,11,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,12,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,13,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,14,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,15,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,16,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,17,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,18,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,19,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,20,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,21,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,22,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,23,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,24,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,25,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,26,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,27,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,28,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,29,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,30,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,31,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,32,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,33,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,34,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,35,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,36,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,37,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,38,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,39,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,40,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,41,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,42,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,43,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,44,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,45,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,46,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,47,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,48,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,49,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,50,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,51,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,52,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,53,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,54,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,55,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,56,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,57,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,58,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,59,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,60,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,61,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,62,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,63,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,64,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,65,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,66,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,67,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,68,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,69,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,70,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,71,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,72,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,73,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,74,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,75,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,76,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,77,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,78,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,79,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
472,0,1507.038088233777,2.75,20,80,729530.84,869012.0,12,27,5,1.0,1.02,6302.0
473,0,1523.731744658956,3.16,20,1,729533.1,869016.19,12,27,5,1.0,1.02,6302.0
473,0,1523.731744658956,3.16,20,2,729533.1,869016.19,12,27,5,1.0,1.02,6302.0
473,0,1523.731744658956,3.16,20,3,729533.1,869016.19,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,1,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,2,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,3,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,4,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,5,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,6,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,7,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,8,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,9,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,10,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,11,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,12,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,13,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,14,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,15,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,16,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,17,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,18,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,19,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,20,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,21,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,22,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,23,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,24,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,25,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,26,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,27,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,28,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,29,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,30,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,31,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,32,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,33,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,34,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,35,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,36,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,37,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,38,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,39,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,40,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,41,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,42,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,43,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,44,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,45,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,46,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,47,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,48,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,49,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,50,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,51,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,52,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,53,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,54,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,55,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,56,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,57,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,58,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,59,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,60,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,61,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,62,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,63,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,64,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,65,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,66,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,67,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,68,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,69,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,70,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,71,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,72,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,73,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,74,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,75,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,76,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,77,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,78,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,79,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
474,0,1531.2125760391182,1.57,20,80,729534.54,869011.99,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,1,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,2,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,3,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,4,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,5,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,6,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,7,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,8,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,9,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,10,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,11,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,12,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,13,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,14,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,15,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,16,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,17,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,18,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,19,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,20,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,21,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,22,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,23,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,24,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,25,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,26,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,27,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,28,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,29,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,30,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,31,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,32,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,33,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,34,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,35,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,36,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,37,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,38,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,39,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,40,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,41,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,42,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,43,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,44,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,45,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,46,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,47,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,48,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,49,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,50,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,51,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,52,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,53,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,54,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,55,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,56,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,57,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,58,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,59,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,60,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,61,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,62,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,63,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,64,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,65,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,66,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,67,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,68,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,69,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,70,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,71,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,72,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,73,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,74,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,75,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,76,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,77,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,78,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,79,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
475,0,1375.3267581271589,0.58,20,80,729533.82,869012.66,12,27,5,1.0,1.02,6302.0
476,0,1594.481198054987,1.03,20,1,729532.83,869013.92,12,27,5,1.0,1.02,6302.0
477,0,1472.7244257943012,1.75,20,1,729531.85,869012.21,12,27,5,1.0,1.02,6302.0
477,0,1472.7244257943012,1.75,20,2,729531.85,869012.21,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,1,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,2,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,3,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,4,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,5,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,6,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,7,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,8,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,9,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,10,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,11,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,12,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,13,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,14,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
478,0,1604.8353838462426,1.14,20,15,729532.4,869012.47,12,27,5,1.0,1.02,6302.0
