Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Ciudadela del Rio - CVC,21,-76.467024,3.429459,EDIFICIO,2024,mayo      ,3,5/3/2024,6,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Brisas de Los Álamos,02,-76.50655,3.492591,SIN INFORMACION,2024,mayo      ,4,5/4/2024,7,16:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Mojica,15,-76.489305,3.414078,DOMICILIO,2024,mayo      ,4,5/4/2024,7,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,"ADIC.L.679/2001,ART.34.UTILIZAC.O FACILITAC.MEDIOS DE COMUNICAC.PARA OFRECER SERV.SEXUALES DE MENORES",CALI,Los Comuneros I,15,-76.493035,3.407831,DOMICILIO,2024,mayo      ,4,5/4/2024,7,13:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Santa Mónica,02,-76.527722,3.473095,DOMICILIO,2024,mayo      ,4,5/4/2024,7,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,San Pedro,03,-76.534795,3.452516,VIA PUBLICA,2024,mayo      ,4,5/4/2024,7,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Brisas de Mayo,20,-76.562218,3.417424,DOMICILIO,2024,mayo      ,4,5/4/2024,7,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,3 de Julio,19,-76.540193,3.435787,DOMICILIO,2024,mayo      ,4,5/4/2024,7,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Ciudad Capri,17,-76.541914,3.3909,DOMICILIO,2024,mayo      ,5,5/5/2024,1,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,El Guabal,10,-76.528794,3.415611,DOMICILIO,2024,mayo      ,5,5/5/2024,1,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Cristóbal,10,-76.521466,3.431448,VIA PUBLICA,2024,mayo      ,5,5/5/2024,1,22:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Vallado,15,-76.499028,3.403669,DOMICILIO,2024,mayo      ,6,5/6/2024,2,13:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,DEMANDA DE EXPLOT.SEX. COMERC. MENOR DE 18 AÑOS Adic. Art 217A C.P. Ley 1329 de 2009,CALI,San Nicolás,03,-76.523033,3.454554,HOTEL / HOSTAL,2024,mayo      ,6,5/6/2024,2,17:33,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Ciudadela Floralia,06,-76.491853,3.499226,DOMICILIO,2024,mayo      ,6,5/6/2024,2,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,La Rivera I,06,-76.485972,3.471894,DOMICILIO,2024,mayo      ,6,5/6/2024,2,16:12,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Santa Fé,08,-76.505152,3.439764,DOMICILIO,2024,mayo      ,7,5/7/2024,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Nicolás,03,-76.51878,3.452952,DOMICILIO,2024,mayo      ,7,5/7/2024,3,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Santa Mónica Popular,08,-76.510483,3.438268,DOMICILIO,2024,mayo      ,7,5/7/2024,3,11:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Poblado I,13,-76.497578,3.420756,DOMICILIO,2024,mayo      ,7,5/7/2024,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,20 de Julio,11,-76.5117,3.433054,DOMICILIO,2024,mayo      ,7,5/7/2024,3,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Urbanización Tequendama,19,-76.543759,3.422321,DOMICILIO,2024,mayo      ,7,5/7/2024,3,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Lagos,13,-76.485355,3.430081,DOMICILIO,2024,mayo      ,8,5/8/2024,4,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Ricardo Balcázar,13,-76.492615,3.43249,DOMICILIO,2024,mayo      ,8,5/8/2024,4,06:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Urbanización Tequendama,19,-76.54395,3.420666,EDIFICIO,2024,mayo      ,9,5/9/2024,5,15:34,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,PP1,81,-76.522768,3.351091,VIA PUBLICA,2024,mayo      ,9,5/9/2024,5,01:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Luís,06,-76.485648,3.47767,DOMICILIO,2024,mayo      ,9,5/9/2024,5,10:03,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Ciudad Córdoba,15,-76.512865,3.394627,DOMICILIO,2024,mayo      ,10,5/10/2024,6,22:18,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,León XIII,11,-76.509258,3.426651,EDIFICIO,2024,mayo      ,10,5/10/2024,6,22:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Nueva Tequendama,19,-76.541813,3.415225,DOMICILIO,2024,mayo      ,10,5/10/2024,6,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Sector Laguna del Pondaje,13,-76.491277,3.426436,DOMICILIO,2024,mayo      ,10,5/10/2024,6,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Petecuy Primera Etapa,06,-76.479124,3.472725,DOMICILIO,2024,mayo      ,11,5/11/2024,7,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.48256,3.467117,DOMICILIO,2024,mayo      ,11,5/11/2024,7,14:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Flora Industrial,04,-76.505564,3.481619,VIA PUBLICA,2024,mayo      ,11,5/11/2024,7,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Jordán,18,-76.552615,3.373137,DOMICILIO,2024,mayo      ,11,5/11/2024,7,14:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Paraíso,12,-76.507228,3.431839,DOMICILIO,2024,mayo      ,12,5/12/2024,1,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Parcelaciones Pance,22,-76.527285,3.357895,SIN INFORMACION,2024,mayo      ,12,5/12/2024,1,05:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Rural,Rural,-76.562668,3.332367,FINCA,2024,mayo      ,12,5/12/2024,1,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Ciudadela Floralia,06,-76.496669,3.495956,RED VIRTUAL O INTERNET,2024,mayo      ,13,5/13/2024,2,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Retiro,15,-76.49939,3.410533,DOMICILIO,2024,mayo      ,13,5/13/2024,2,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Lourdes,18,-76.556154,3.391816,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.533131,3.449924,VIA PUBLICA,2024,mayo      ,14,5/14/2024,3,18:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.482029,3.469759,DOMICILIO,2024,mayo      ,14,5/14/2024,3,09:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Ciudad de Los Álamos,02,-76.506407,3.486726,VIA PUBLICA,2024,mayo      ,14,5/14/2024,3,05:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ulpiano Lloreda,13,-76.490804,3.440527,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudadela Floralia,06,-76.495027,3.499628,DOMICILIO,2024,mayo      ,15,5/15/2024,4,12:02,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Sector Alto de los Chorros,18,-76.562845,3.388631,DOMICILIO,2024,mayo      ,15,5/15/2024,4,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Cristóbal,10,-76.522406,3.434841,CENTRO COMERCIAL,2024,mayo      ,15,5/15/2024,4,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Ciudadela Floralia,06,-76.496259,3.496685,DOMICILIO,2024,mayo      ,15,5/15/2024,4,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.533131,3.449924,SIN INFORMACION,2024,mayo      ,15,5/15/2024,4,15:11,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Luis II,06,-76.489308,3.487037,DOMICILIO,2024,mayo      ,16,5/16/2024,5,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Rural,Rural,-76.564588,3.379355,SIN INFORMACION,2024,mayo      ,16,5/16/2024,5,15:18,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Primero de Mayo,17,-76.534625,3.40672,DOMICILIO,2024,mayo      ,16,5/16/2024,5,16:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,INDUCCION A LA PROSTITUCION ART. 213 C.P.,CALI,Sultana - Berlín - San Francisco,04,-76.515422,3.464475,SIN INFORMACION,2024,mayo      ,16,5/16/2024,5,12:43,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Ciudad de Los Álamos,02,-76.505135,3.484941,SIN INFORMACION,2024,mayo      ,16,5/16/2024,5,15:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Petecuy Segunda Etapa,06,-76.481511,3.479054,DOMICILIO,2024,mayo      ,16,5/16/2024,5,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,PP1,81,-76.517123,3.3515,ESTABLECIMIENTO CARCELARIO,2024,mayo      ,17,5/17/2024,6,00:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,San Antonio,03,-76.541901,3.449124,VIA PUBLICA,2024,mayo      ,17,5/17/2024,6,23:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Bretaña,09,-76.533242,3.435801,DOMICILIO,2024,mayo      ,17,5/17/2024,6,22:36,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Caldas,18,-76.552498,3.393751,DOMICILIO,2024,mayo      ,17,5/17/2024,6,15:19,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Fepicol,07,-76.488314,3.464035,DOMICILIO,2024,mayo      ,18,5/18/2024,7,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Sucre,09,-76.524798,3.446066,DOMICILIO,2024,mayo      ,18,5/18/2024,7,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Puerto Nuevo,07,-76.477233,3.453227,VIA PUBLICA,2024,mayo      ,18,5/18/2024,7,22:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Unión de Vivienda Popular,16,-76.50801,3.410947,ESTABLECIMIENTO DE SALUD,2024,mayo      ,18,5/18/2024,7,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Morichal,15,-76.506869,3.392821,DOMICILIO,2024,mayo      ,18,5/18/2024,7,08:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Urbanización La Nueva Base,08,-76.492165,3.44385,DOMICILIO,2024,mayo      ,19,5/19/2024,1,10:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Ciudad Talanga,21,-76.465059,3.433232,DOMICILIO,2024,mayo      ,19,5/19/2024,1,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Rodeo,12,-76.501617,3.435064,SIN INFORMACION,2024,mayo      ,20,5/20/2024,2,09:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.479358,3.419354,DOMICILIO,2024,mayo      ,20,5/20/2024,2,20:23,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Aguablanca,11,-76.517698,3.432956,DOMICILIO,2024,mayo      ,20,5/20/2024,2,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Lleras Camargo,20,-76.560917,3.417771,DOMICILIO,2024,mayo      ,20,5/20/2024,2,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Retiro,15,-76.498606,3.41189,DOMICILIO,2024,mayo      ,21,5/21/2024,3,09:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Alfonso Barberena A.,12,-76.508673,3.434899,DOMICILIO,2024,mayo      ,21,5/21/2024,3,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2024,mayo      ,21,5/21/2024,3,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Caldas,18,-76.552498,3.393751,DOMICILIO,2024,mayo      ,22,5/22/2024,4,09:44,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Luis II,06,-76.487334,3.489658,DOMICILIO,2024,mayo      ,22,5/22/2024,4,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Andalucía,81,-76.512741,3.347687,SIN INFORMACION,2024,mayo      ,22,5/22/2024,4,13:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Alfonso Barberena A.,12,-76.511143,3.434327,DOMICILIO,2024,mayo      ,23,5/23/2024,5,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Polvorines,18,-76.555138,3.370041,DOMICILIO,2024,mayo      ,23,5/23/2024,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Antonio Nariño,16,-76.50867,3.415189,DOMICILIO,2024,mayo      ,23,5/23/2024,5,09:41,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alfonso Lopez P. 2a Etapa,07,-76.479968,3.460805,DOMICILIO,2024,mayo      ,24,5/24/2024,6,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Antonio Nariño,16,-76.502941,3.411827,ESTABLECIMIENTO EDUCATIVO,2024,mayo      ,24,5/24/2024,6,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,El Poblado II,13,-76.488087,3.422979,ESTABLECIMIENTO EDUCATIVO,2024,mayo      ,24,5/24/2024,6,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Versalles,02,-76.526629,3.460809,SIN INFORMACION,2024,mayo      ,25,5/25/2024,7,00:28,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Mojica,15,-76.489353,3.418307,DOMICILIO,2024,mayo      ,25,5/25/2024,7,09:47,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Comuneros I,15,-76.492546,3.411514,VIA PUBLICA,2024,mayo      ,25,5/25/2024,7,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Cristóbal Colón,10,-76.521572,3.42281,DOMICILIO,2024,mayo      ,25,5/25/2024,7,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Urbanización Calimio,06,-76.484663,3.487764,DOMICILIO,2024,mayo      ,25,5/25/2024,7,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,El Calvario,03,-76.529895,3.447811,DOMICILIO,2024,mayo      ,25,5/25/2024,7,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Retiro,15,-76.496886,3.412588,SIN INFORMACION,2024,mayo      ,25,5/25/2024,7,03:16,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Santa Mónica,02,-76.531626,3.463072,HOTEL / HOSTAL,2024,mayo      ,26,5/26/2024,1,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Los Naranjos II,14,-76.475839,3.435295,DOMICILIO,2024,mayo      ,26,5/26/2024,1,12:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,La Rivera I,06,-76.485509,3.475172,DOMICILIO,2024,mayo      ,26,5/26/2024,1,08:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Pizamos I,21,-76.472979,3.401852,DOMICILIO,2024,mayo      ,26,5/26/2024,1,10:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Lili,17,-76.524222,3.378587,SIN INFORMACION,2024,mayo      ,27,5/27/2024,2,09:49,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Urbanización Colseguros,19,-76.533338,3.431758,DOMICILIO,2024,mayo      ,27,5/27/2024,2,15:18,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Junín,09,-76.52665,3.434129,DOMICILIO,2024,mayo      ,27,5/27/2024,2,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Jorge Eliécer Gaitán,06,-76.48174,3.468413,ESTABLECIMIENTO DE COMERCIO,2024,mayo      ,27,5/27/2024,2,11:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Caldas,18,-76.546182,3.394568,VIA PUBLICA,2024,mayo      ,28,5/28/2024,3,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Vicente,02,-76.52752,3.47056,DOMICILIO,2024,mayo      ,28,5/28/2024,3,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Potrero Grande,21,-76.470531,3.402115,DOMICILIO,2024,mayo      ,28,5/28/2024,3,00:31,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Alirio Mora Beltrán,14,-76.480383,3.437778,VEHICULO DE UBER,2024,mayo      ,29,5/29/2024,4,11:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Potrero Grande,21,-76.469226,3.405106,DOMICILIO,2024,mayo      ,29,5/29/2024,4,16:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Pedro,03,-76.531669,3.451851,SIN INFORMACION,2024,mayo      ,29,5/29/2024,4,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudad Córdoba,15,-76.507253,3.401574,DOMICILIO,2024,mayo      ,29,5/29/2024,4,10:12,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Parcelaciones Pance,22,-76.524683,3.338836,ENTIDAD PUBLICA / ESTATAL,2024,mayo      ,31,5/31/2024,6,14:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Parcelaciones Pance,22,-76.535742,3.345829,SIN INFORMACION,2024,mayo      ,31,5/31/2024,6,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Chiminangos I,05,-76.490572,3.477156,RED VIRTUAL O INTERNET,2024,mayo      ,31,5/31/2024,6,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Cristóbal,10,-76.521132,3.432271,VIA PUBLICA,2024,mayo      ,31,5/31/2024,6,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Bolivariano,04,-76.51359,3.46828,DOMICILIO,2024,junio     ,1,6/1/2024,7,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Las Orquídeas,14,-76.472814,3.412876,ESTABLECIMIENTO EDUCATIVO,2024,junio     ,1,6/1/2024,7,17:00,DENUNCIA,Nivel 3
