TIPO DE HURTO,Artículo,Modalidad,NIVEL_SEVERIDAD,Modo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Día_Semana_Hecho,Hora_Hecho,EXTRA_MODA,Tipo_Noticia
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudadela Floralia,06,-76.495077,3.497587,VIA PUBLICA,2025,julio     ,6,1,20:50,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Cámbulos,19,-76.54251,3.417816,ALMACEN DE CADENA,2025,julio     ,17,5,11:00,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Vallado,15,-76.5002,3.405494,VIA PUBLICA,2024,mayo      ,15,4,00:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Villa Colombia,08,-76.500024,3.452529,VIA PUBLICA,2025,julio     ,21,2,19:40,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Fepicol,07,-76.485468,3.463531,VIA PUBLICA,2025,julio     ,19,7,21:30,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Recuerdo,11,-76.515179,3.431688,VIA PUBLICA,2025,agosto    ,4,2,02:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Flora,02,-76.523563,3.488836,VIA PUBLICA,2025,agosto    ,1,6,19:12,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Eduardo Santos,12,-76.506143,3.429436,SIN INFORMACION,2025,julio     ,31,5,10:30,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Unión de Vivienda Popular,16,-76.511702,3.413878,VIA PUBLICA,2025,agosto    ,4,2,19:35,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Miraflores,19,-76.542051,3.438653,VIA PUBLICA,2025,julio     ,29,3,02:30,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Base Aérea,07,-76.489781,3.455842,ZONA DE PARQUEO,2025,agosto    ,13,4,21:01,10,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Cedro,19,-76.536491,3.43047,VIA PUBLICA,2025,agosto    ,16,7,22:00,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Porvenir,04,-76.513875,3.460012,VIA PUBLICA,2025,agosto    ,19,3,19:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO. ART. 239 C.P.,HALADO,Nivel 1,,CALI,Sector Alto de los Chorros,18,-76.558894,3.39282,SIN INFORMACION,2025,agosto    ,21,5,03:50,1,QUERELLA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Villa Colombia,08,-76.499883,3.451772,VIA PUBLICA,2025,agosto    ,16,7,00:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Saavedra Galindo,08,-76.51659,3.44426,VIA PUBLICA,2025,agosto    ,23,7,19:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Cedro,19,-76.538166,3.42824,VIA PUBLICA,2025,agosto    ,29,6,06:00,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Guayaquil,09,-76.52933,3.439617,SIN INFORMACION,2025,septiembre,1,2,18:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Meléndez,18,-76.544644,3.375986,VIA PUBLICA,2025,septiembre,4,5,06:50,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Las Américas,08,-76.503924,3.447835,VIA PUBLICA,2025,agosto    ,31,1,23:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Nueva Tequendama,19,-76.54509,3.413095,VIA PUBLICA,2025,septiembre,3,4,19:45,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Base,08,-76.496405,3.452446,OTRO,2025,agosto    ,21,5,14:50,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Antonio,03,-76.538634,3.449059,ZONA DE PARQUEO,2025,septiembre,9,3,20:05,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Vallado,15,-76.497237,3.405572,VIA PUBLICA,2025,septiembre,4,5,00:10,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Luis II,06,-76.488158,3.488502,DOMICILIO,2025,septiembre,14,1,00:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Vallado,15,-76.495407,3.406024,VIA PUBLICA,2025,agosto    ,22,6,10:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Colinas del Sur,18,-76.553585,3.390265,VIA PUBLICA,2025,septiembre,14,1,02:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Anita - La Selva,17,-76.539509,3.406404,ZONA DE PARQUEO,2025,septiembre,20,7,19:20,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Rural,Rural,-76.481655,3.414978,SIN INFORMACION,2025,septiembre,16,3,09:26,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Antonio,03,-76.541115,3.446105,SIN INFORMACION,2025,septiembre,23,3,03:30,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Jordán,18,-76.54963,3.37453,VIA PUBLICA,2023,enero     ,4,4,00:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Piedrachiquita,81,-76.518232,3.345711,SIN INFORMACION,2023,marzo     ,4,7,09:17,10,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Lili,17,-76.5233,3.37865,SIN INFORMACION,2023,abril     ,14,6,21:30,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Prados del Norte,02,-76.522242,3.469494,DOMICILIO,2023,abril     ,19,4,00:00,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sector Meléndez,18,-76.546385,3.374328,SIN INFORMACION,2023,abril     ,30,1,14:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sindical,12,-76.498772,3.429134,ZONA DE PARQUEO,2023,septiembre,1,6,00:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Villa Colombia,08,-76.500176,3.450493,SIN INFORMACION,2023,diciembre ,4,2,23:50,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Alcázares,06,-76.491201,3.487583,VIA PUBLICA,2023,enero     ,22,1,00:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Jorge Eliécer Gaitán,06,-76.482718,3.471141,SIN INFORMACION,2023,enero     ,27,6,00:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Francisco Eladio Ramírez,18,-76.5486,3.38926,VIA PUBLICA,2023,marzo     ,24,6,10:40,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Base,08,-76.494834,3.446288,SIN INFORMACION,2023,agosto    ,22,3,04:44,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Puerto Mallarino,07,-76.47973,3.449245,VIA PUBLICA,2023,agosto    ,29,3,00:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Independencia,11,-76.52043,3.41824,SIN INFORMACION,2023,abril     ,14,6,14:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Comuneros I,15,-76.490321,3.413895,SIN INFORMACION,2023,mayo      ,1,2,05:30,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Merced,03,-76.535145,3.450505,SIN INFORMACION,2023,julio     ,22,7,04:30,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Colseguros Andes,10,-76.528385,3.42892,VIA PUBLICA,2023,septiembre,15,6,00:00,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Villa del Prado - El Guabito,05,-76.49545,3.46583,ZONA DE PARQUEO,2023,octubre   ,7,7,00:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Paso del Comercio,06,-76.4864,3.49462,VIA PUBLICA,2023,diciembre ,25,2,23:30,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Metropolitano del Norte,05,-76.488865,3.478063,DOMICILIO,2023,mayo      ,5,6,04:05,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Fortaleza,11,-76.513434,3.428291,DOMICILIO,2023,julio     ,25,3,00:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Salomia,04,-76.50568,3.469425,SIN INFORMACION,2023,enero     ,29,1,17:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Atanasio Girardot,08,-76.50698,3.445275,SIN INFORMACION,2023,mayo      ,8,2,23:09,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Recuerdo,11,-76.51448,3.429,SIN INFORMACION,2023,junio     ,17,7,23:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Fernando Nuevo,19,-76.54295,3.43072,VIA PUBLICA,2023,septiembre,26,3,04:30,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Eucaristico,19,-76.5409,3.42424,VIA PUBLICA,2023,septiembre,16,7,21:00,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Guayacanes,05,-76.4902,3.47174,VIA PUBLICA,2023,septiembre,17,1,16:30,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Morichal,15,-76.505584,3.394118,SIN INFORMACION,2023,febrero   ,26,1,22:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Sena,05,-76.50198,3.46761,VIA PUBLICA,2023,marzo     ,2,5,22:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Flora,02,-76.52303,3.484819,SIN INFORMACION,2023,marzo     ,5,1,11:00,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sector Alto Jordán,18,-76.55589,3.376768,ZONA DE PARQUEO,2023,septiembre,2,7,00:00,1,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Puerta del Sol,14,-76.476097,3.430339,VIA PUBLICA,2023,noviembre ,27,2,00:00,1,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Gran Limonar - Cataya,17,-76.539622,3.397423,VEHICULO,2023,noviembre ,17,6,01:10,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudad Talanga,21,-76.46433,3.43464,SIN INFORMACION,2023,noviembre ,19,1,15:00,1,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Brisas de Los Álamos,02,-76.498454,3.497008,VIA PUBLICA,2023,abril     ,16,1,00:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,José Holguín Garcés,11,-76.52143,3.40759,DOMICILIO,2023,junio     ,23,6,00:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Rural,Rural,-76.548701,3.355131,SIN INFORMACION,2023,septiembre,6,4,13:30,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudad Talanga,21,-76.469412,3.434917,VIA PUBLICA,2023,marzo     ,5,1,07:00,1,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Buenos Aires,18,-76.546459,3.392481,VIA PUBLICA,2023,marzo     ,15,4,07:40,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudad Meléndez 2,81,-76.50754,3.367484,SIN INFORMACION,2023,abril     ,3,2,13:00,10,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Parcelaciones Pance,22,-76.525826,3.343499,SIN INFORMACION,2023,junio     ,25,1,11:00,6,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Troncal,08,-76.507418,3.452001,VIA PUBLICA,2023,agosto    ,19,7,00:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudadela Floralia,06,-76.494472,3.497388,VIA PUBLICA,2023,agosto    ,25,6,00:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Doce de Octubre,12,-76.502251,3.427863,OTRO,2023,septiembre,24,1,12:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sector Cañaveralejo Guadalupe,19,-76.55976,3.41201,SIN INFORMACION,2023,noviembre ,3,6,12:00,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,16,5,03:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Bosques del Limonar,17,-76.535065,3.396458,SIN INFORMACION,2023,diciembre ,5,3,21:24,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sucre,09,-76.522848,3.448708,SIN INFORMACION,2023,enero     ,8,1,09:14,1,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Mojica,15,-76.486987,3.413821,VIA PUBLICA,2023,mayo      ,20,7,00:00,1,DENUNCIA
HURTO DE VEHICULOS,HURTO. ART. 239 C.P.,HALADO,Nivel 1,,CALI,Sucre,09,-76.522505,3.446652,SIN INFORMACION,2023,mayo      ,10,4,16:18,1,QUERELLA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Nápoles,18,-76.54876,3.38731,VIA PUBLICA,2023,mayo      ,27,7,00:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Valle Grande,21,-76.46705,3.43669,VIA PUBLICA,2023,julio     ,19,4,00:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Gran Limonar,17,-76.543712,3.399555,DOMICILIO,2023,julio     ,30,1,00:00,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Mónica,02,-76.530166,3.467989,VIA PUBLICA,2023,agosto    ,19,7,09:20,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Antonio Nariño,16,-76.50913,3.41377,DOMICILIO,2023,noviembre ,7,3,00:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Urbanización Ciudad Jardín,22,-76.53731,3.360175,VIA PUBLICA,2023,enero     ,14,7,12:00,6,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sector Alto de los Chorros,18,-76.559968,3.39065,SIN INFORMACION,2023,marzo     ,12,1,15:00,1,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Rural,Rural,-76.492119,3.362242,ZONA DE PARQUEO,2023,julio     ,23,1,00:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Alameda,09,-76.534521,3.434367,VIA PUBLICA,2023,agosto    ,7,2,11:30,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Luis II,06,-76.487173,3.491037,DOMICILIO,2023,agosto    ,21,2,00:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Champagnat,19,-76.5347,3.43234,DOMICILIO,2023,septiembre,21,5,00:00,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Poblado I,13,-76.49599,3.41826,SIN INFORMACION,2023,octubre   ,14,7,08:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Junín,09,-76.527297,3.433996,VIA PUBLICA,2023,diciembre ,15,6,03:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Cuarto de Legua - Guadalupe,19,-76.551362,3.408594,SIN INFORMACION,2023,marzo     ,30,5,13:00,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Portales - Nuevo Rey,17,-76.537887,3.392176,SIN INFORMACION,2023,noviembre ,26,1,19:30,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,diciembre ,1,6,00:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Gran Limonar - Cataya,17,-76.541103,3.398282,VIA PUBLICA,2023,diciembre ,17,1,00:30,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Valle Grande,21,-76.472336,3.43825,SIN INFORMACION,2023,marzo     ,19,1,03:30,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Cristóbal Colón,10,-76.527214,3.418833,DOMICILIO,2023,agosto    ,12,7,00:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Las Quintas de Don Simón,17,-76.53569,3.38796,VIA PUBLICA,2023,agosto    ,26,7,06:30,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Champagnat,19,-76.5347,3.43234,SIN INFORMACION,2023,septiembre,21,5,12:00,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Anita - La Selva,17,-76.537323,3.405879,ZONA DE PARQUEO,2023,octubre   ,25,4,00:00,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Rural,Rural,-76.548394,3.464187,DOMICILIO,2023,noviembre ,8,4,00:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Hacienda,17,-76.52734,3.394104,SIN INFORMACION,2023,febrero   ,18,7,10:30,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Primero de Mayo,17,-76.532915,3.404825,SIN INFORMACION,2023,abril     ,9,1,11:55,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Las Ceibas,07,-76.4882,3.45512,SIN INFORMACION,2023,octubre   ,15,1,22:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Vicente,02,-76.529099,3.468411,VIA PUBLICA,2023,noviembre ,18,7,00:00,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Caney,17,-76.52003,3.38202,VIA PUBLICA,2023,noviembre ,28,3,00:00,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Olímpico,10,-76.53124,3.42313,SIN INFORMACION,2023,febrero   ,23,5,22:00,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Cañaverales - Los Samanes,17,-76.525613,3.402074,SIN INFORMACION,2023,marzo     ,9,5,22:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Olímpico,10,-76.533025,3.42134,SIN INFORMACION,2023,febrero   ,23,5,17:00,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Alameda,09,-76.535602,3.437314,SIN INFORMACION,2023,octubre   ,25,4,04:16,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Lili,17,-76.51456,3.37732,DOMICILIO,2023,noviembre ,21,3,00:00,4,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Industrial,08,-76.514265,3.45145,SIN INFORMACION,2023,noviembre ,17,6,00:00,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Promociones Populares B,14,-76.47188,3.428333,SIN INFORMACION,2023,enero     ,28,7,08:27,1,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sector Puente del Comercio,06,-76.494065,3.489842,VIA PUBLICA,2023,marzo     ,13,2,03:34,2,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Gran Limonar - Cataya,17,-76.54206,3.3994,VIA PUBLICA,2023,abril     ,5,4,10:00,5,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Mónica Popular,08,-76.510254,3.439463,SIN INFORMACION,2023,julio     ,13,5,11:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Mónica,02,-76.530814,3.467687,VIA PUBLICA,2023,septiembre,28,5,00:00,5,DENUNCIA
HURTO DE VEHICULOS,HURTO. ART. 239 C.P.,HALADO,Nivel 1,,CALI,San Cayetano,03,-76.53737,3.443916,PARQUEADERO,2023,septiembre,4,2,03:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Calima,04,-76.503501,3.484575,SIN INFORMACION,2023,noviembre ,12,1,16:30,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Fé,08,-76.50201,3.440237,VIA PUBLICA,2023,octubre   ,21,7,23:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Guaduales,06,-76.49804,3.49216,SIN INFORMACION,2023,marzo     ,1,4,03:00,3,DENUNCIA
HURTO DE VEHICULOS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Anita - La Selva,17,-76.53798,3.406528,SIN INFORMACION,2023,marzo     ,11,7,12:00,5,DENUNCIA
