NO,SEMANA,BARRIOPLANEACION,COM,TIPO_DE_ARMA,OCUPACION,SEXO,EDAD,HORAH,FECHAO,FECHAH,DIASEM,JORNADARH8,FH8,DIASANIO,ESTADO_CIVIL,ESCOLARIDAD,TIPO_VIOLENCIA,X,Y,FEMINICIDIOS,PROCEDIMIENTOFUERZAPUBLICA,POBLACION_LGBTQ,ESTRATOPLANEACION, NIVEL_SEVERIDAD
1322,19,El Morichal,15,ARMA DE FUEGO,VENDEDOR AMBULANTE,F,39,10:05:00,2024,5/8/2024,MIERCOLES,09:00-11:59,MAÑANA,129,SEPARADO,PRIMARIA,DELINCUENCIA,-76.50658246,3.397419863,N,N,N,2,Nivel 4
1323,19,CGTO. PANCE,53,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,29,20:30:00,2024,5/8/2024,MIERCOLES,18:00-20:59,NOCHE,129,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.64689912,3.332122574,N,N,N,2,Nivel 4
1324,19,Lleras Camargo,20,ARMA DE FUEGO,EMPLEADO,M,40,15:58:00,2024,5/9/2024,JUEVES,15:00-17:59,TARDE,130,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.56051279,3.416938134,N,N,N,1,Nivel 4
1325,19,CGTO. PANCE,53,ARMA DE FUEGO,OFICIOS VARIOS,M,23,16:42:00,2024,5/9/2024,JUEVES,15:00-17:59,TARDE,130,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.59043421,3.346409583,N,N,N,2,Nivel 4
1326,19,El Gran Limonar,17,ARMA DE FUEGO,OFICIOS VARIOS,M,47,10:45:00,2024,5/10/2024,VIERNES,09:00-11:59,MAÑANA,131,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.542052,3.400847797,N,N,N,5,Nivel 4
1327,19,Santa Fé,8,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,20,20:50:00,2024,5/10/2024,VIERNES,18:00-20:59,NOCHE,131,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.50459627,3.441572566,N,N,N,3,Nivel 4
1328,19,CGTO. PICHINDÉ,57,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,48,0:32:00,2024,5/11/2024,SABADO,00:00-02:59,MADRUGADA,132,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.56909295,3.447610476,N,N,N,2,Nivel 4
1329,19,Aguacatal,1,ARMA DE FUEGO,ESTUDIANTE,M,21,1:45:00,2024,5/11/2024,SABADO,00:00-02:59,MADRUGADA,132,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54931406,3.458033174,N,N,N,1,Nivel 4
1330,19,Bellavista,19,ARMA DE FUEGO,VIGILANTE,M,44,22:50:00,2024,5/11/2024,SABADO,21:00-23:59,NOCHE,132,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.55302606,3.445143507,N,N,N,2,Nivel 4
1331,20,Villa del Sur,11,ARMA DE FUEGO,COMERCIANTE,M,35,0:58:00,2024,5/12/2024,DOMINGO,00:00-02:59,MADRUGADA,133,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.51821403,3.411051644,N,N,N,3,Nivel 4
1332,20,Siloé,20,ARMA DE FUEGO,MECANICO,M,21,2:47:00,2024,5/12/2024,DOMINGO,00:00-02:59,MADRUGADA,133,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.55540706,3.417756249,N,N,N,1,Nivel 4
1333,20,Siloé,20,ARMA DE FUEGO,ALBAÑIL,M,30,2:47:00,2024,5/12/2024,DOMINGO,00:00-02:59,MADRUGADA,133,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.55540706,3.417756249,N,N,N,1,Nivel 4
1334,20,Mojica,15,CORTOPUNZANTE,OFICIOS VARIOS,M,19,13:40:00,2024,5/12/2024,DOMINGO,12:00-14:59,TARDE,133,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49061208,3.418269423,N,N,N,1,Nivel 4
1335,20,El Retiro,15,ARMA DE FUEGO,OFICIOS VARIOS,M,38,0:39:00,2024,5/13/2024,LUNES,00:00-02:59,MADRUGADA,134,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49904037,3.412529318,N,N,N,1,Nivel 4
1336,20,CGTO. NAVARRO,51,ARMA DE FUEGO,SIN OCUPACION,M,35,10:10:00,2024,5/13/2024,LUNES,09:00-11:59,MAÑANA,134,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.47264616,3.392964392,N,N,N,2,Nivel 4
1337,20,Los Chorros,18,ARMA DE FUEGO,OFICIOS VARIOS,M,29,20:36:00,2024,5/13/2024,LUNES,18:00-20:59,NOCHE,134,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56133522,3.390189001,N,N,N,3,Nivel 4
1338,20,Mojica,15,CORTOPUNZANTE,ALBAÑIL,M,30,0:40:00,2024,5/14/2024,MARTES,00:00-02:59,MADRUGADA,135,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.48660301,3.412796281,N,N,N,1,Nivel 4
1339,20,Belalcázar,9,ARMA DE FUEGO,VENDEDOR,M,27,13:40:00,2024,5/15/2024,MIERCOLES,12:00-14:59,TARDE,136,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.52332611,3.440108574,N,N,N,3,Nivel 4
1340,20,Manuela Beltrán,14,ARMA DE FUEGO,OFICIOS VARIOS,M,33,0:15:00,2024,5/16/2024,JUEVES,00:00-02:59,MADRUGADA,137,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.46949155,3.425086467,N,N,N,1,Nivel 4
1341,20,República de Israel,16,ARMA DE FUEGO,MOTORISTA,M,47,17:09:00,2024,5/16/2024,JUEVES,15:00-17:59,TARDE,137,SIN ESTABLECER,SECUNDARIA,OTRO,-76.51490931,3.408284301,N,N,N,2,Nivel 4
1342,20,Las Orquídeas,14,ARMA DE FUEGO,OFICIOS VARIOS,M,27,20:24:00,2024,5/16/2024,JUEVES,18:00-20:59,NOCHE,137,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47754601,3.416796649,N,N,N,1,Nivel 4
1343,20,San Judas Tadeo II,10,ARMA DE FUEGO,OFICIOS VARIOS,M,26,20:52:00,2024,5/16/2024,JUEVES,18:00-20:59,NOCHE,137,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52250709,3.414375532,N,N,N,3,Nivel 4
1344,20,Pizamos I,21,ARMA DE FUEGO,DESEMPLEADO,M,38,21:11:00,2024,5/16/2024,JUEVES,21:00-23:59,NOCHE,137,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4760581,3.40157,N,N,N,1,Nivel 4
1345,20,Lili,17,ARMA DE FUEGO,COMERCIANTE,M,46,13:21:00,2024,5/17/2024,VIERNES,12:00-14:59,TARDE,138,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.5555078,3.3523329,N,N,N,4,Nivel 4
1346,20,Unión de Vivienda Popular,16,ARMA DE FUEGO,SOLDADO PROFESIONAL,M,36,19:31:00,2024,5/17/2024,VIERNES,18:00-20:59,NOCHE,138,CASADO,SECUNDARIA,DELINCUENCIA,-76.50614139,3.408761111,N,N,N,2,Nivel 4
1347,20,Petecuy Segunda Etapa,6,ARMA DE FUEGO,EMPLEADO,M,24,21:57:00,2024,5/17/2024,VIERNES,21:00-23:59,NOCHE,138,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4834194,3.483247,N,N,N,2,Nivel 4
1348,20,Unidad Residencial El Coliseo,19,CORTOPUNZANTE,ODONTOLOGO,M,57,3:12:00,2024,5/18/2024,SABADO,03:00-05:59,MADRUGADA,139,SOLTERO,UNIVERSITARIO,DELINCUENCIA,-76.5512109,3.4115547,N,N,N,4,Nivel 4
1349,20,Promociones Populares B,14,ARMA DE FUEGO,EMPLEADO,M,23,14:30:00,2024,5/18/2024,SABADO,12:00-14:59,TARDE,139,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.47644104,3.428953811,N,N,N,1,Nivel 4
1350,21,Ricardo Balcázar,13,ARMA DE FUEGO,OFICIOS VARIOS,M,20,1:56:00,2024,5/19/2024,DOMINGO,00:00-02:59,MADRUGADA,140,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49279327,3.43486008,N,N,N,2,Nivel 4
1351,21,El Poblado II,13,CORTOPUNZANTE,EMPLEADO,M,39,18:45:00,2024,5/19/2024,DOMINGO,18:00-20:59,NOCHE,140,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.4866723,3.4147309,N,N,N,2,Nivel 4
1352,21,Bochalema,81,ARMA DE FUEGO,AGENTE DE POLICIA,M,40,13:00:00,2024,5/20/2024,LUNES,12:00-14:59,TARDE,141,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51734789,3.356884721,N,N,N,0,Nivel 4
1353,21,Vista Hermosa,1,ARMA DE FUEGO,PELUQUERO,M,35,13:36:00,2024,5/20/2024,LUNES,12:00-14:59,TARDE,141,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.57720161,3.456033472,N,N,N,1,Nivel 4
1354,21,Altos de Menga,2,ARMA DE FUEGO,OFICIOS VARIOS,M,35,14:52:00,2024,5/20/2024,LUNES,12:00-14:59,TARDE,141,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53206357,3.48897063,N,N,N,1,Nivel 4
1355,21,San Vicente,2,ARMA DE FUEGO,OFICIOS VARIOS,M,35,19:00:00,2024,5/22/2024,MIERCOLES,18:00-20:59,NOCHE,143,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52756291,3.463635849,N,N,N,4,Nivel 4
1356,21,Calipso,13,ARMA DE FUEGO,DESEMPLEADO,M,26,21:33:00,2024,5/22/2024,MIERCOLES,21:00-23:59,NOCHE,143,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4993217,3.4256668,N,N,N,3,Nivel 4
1357,21,Olaya Herrera,4,ARMA DE FUEGO,COMERCIANTE,M,26,19:50:00,2024,5/23/2024,JUEVES,18:00-20:59,NOCHE,144,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5105244,3.4771803,N,N,N,2,Nivel 4
1358,21,Calima,4,ARMA DE FUEGO,EMPLEADO,M,23,1:40:00,2024,5/24/2024,VIERNES,00:00-02:59,MADRUGADA,145,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49910685,3.486103711,N,N,N,3,Nivel 4
1359,21,Sector Alto de los Chorros,18,ARMA DE FUEGO,DESEMPLEADO,M,17,16:58:00,2024,5/25/2024,SABADO,15:00-17:59,TARDE,146,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56249195,3.388783296,N,N,N,1,Nivel 4
1360,21,Promociones Populares B,14,ARMA DE FUEGO,COBRADOR,M,24,23:58:00,2024,5/25/2024,SABADO,21:00-23:59,NOCHE,146,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4678254,3.426435338,N,N,N,1,Nivel 4
1361,22,Lourdes,18,ARMA DE FUEGO,DESEMPLEADO,M,42,0:36:00,2024,5/26/2024,DOMINGO,00:00-02:59,MADRUGADA,147,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55731936,3.392503819,N,N,N,2,Nivel 4
1362,22,Los Comuneros I,15,ARMA DE FUEGO,DESEMPLEADO,M,37,0:55:00,2024,5/26/2024,DOMINGO,00:00-02:59,MADRUGADA,147,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49349373,3.415737152,N,N,N,2,Nivel 4
1363,22,Potrero Grande,21,ARMA DE FUEGO,RECICLADOR,M,26,16:30:00,2024,5/26/2024,DOMINGO,15:00-17:59,TARDE,147,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.47006168,3.404352835,N,N,N,2,Nivel 4
1364,22,El Vergel,13,ARMA DE FUEGO,DESEMPLEADO,M,21,22:43:00,2024,5/26/2024,DOMINGO,21:00-23:59,NOCHE,147,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50178049,3.413001351,N,N,N,1,Nivel 4
1365,22,Sector Alto de los Chorros,18,CORTOPUNZANTE,SIN OCUPACION,M,20,0:45:00,2024,5/27/2024,LUNES,00:00-02:59,MADRUGADA,148,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.55870481,3.387458649,N,N,N,1,Nivel 4
1366,22,Charco Azul,13,ARMA DE FUEGO,DESEMPLEADO,M,30,14:30:00,2024,5/27/2024,LUNES,12:00-14:59,TARDE,148,CASADO,PRIMARIA,DELINCUENCIA,-76.4859494,3.4411505,N,N,N,1,Nivel 4
1367,22,Bello Horizonte,12,ARMA DE FUEGO,DESEMPLEADO,M,20,16:50:00,2024,5/27/2024,LUNES,15:00-17:59,TARDE,148,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.50425007,3.433784718,N,N,N,3,Nivel 4
1368,22,San Pedro,3,ARMA DE FUEGO,COMERCIANTE,M,24,17:30:00,2024,5/28/2024,MARTES,15:00-17:59,TARDE,149,SOLTERO,PRIMARIA,DELINCUENCIA,-76.53067668,3.450309367,N,N,N,3,Nivel 4
1369,22,CGTO. PANCE,53,OTRAS ARMAS,MUSICO,M,59,20:00:00,2024,5/28/2024,MARTES,18:00-20:59,NOCHE,149,SOLTERO,TECNOLOGO,OTRO,-76.6333329,3.333333,N,N,N,2,Nivel 4
1370,22,José Manuel Marroquín II,14,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,70,20:45:00,2024,5/28/2024,MARTES,18:00-20:59,NOCHE,149,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48273886,3.430298695,N,N,N,2,Nivel 4
1371,22,Los Comuneros II,13,ARMA DE FUEGO,DESEMPLEADO,M,21,21:50:00,2024,5/28/2024,MARTES,21:00-23:59,NOCHE,149,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49424405,3.425234395,N,N,N,2,Nivel 4
1372,22,El Retiro,15,ARMA DE FUEGO,ESTUDIANTE,M,17,21:56:00,2024,5/28/2024,MARTES,21:00-23:59,NOCHE,149,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49852639,3.407853857,N,N,N,1,Nivel 4
1373,22,Pizamos I,21,ARMA DE FUEGO,RECICLADOR,M,36,19:15:00,2024,5/30/2024,JUEVES,18:00-20:59,NOCHE,151,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.47445055,3.403968215,N,N,N,1,Nivel 4
1374,22,Sector Alto de los Chorros,18,ARMA DE FUEGO,EMPLEADO,M,30,0:43:00,2024,5/31/2024,VIERNES,00:00-02:59,MADRUGADA,152,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5613782,3.38958955,N,N,N,1,Nivel 4
1375,22,José Manuel Marroquín II,14,CORTOPUNZANTE,COMERCIANTE,M,20,21:30:00,2024,5/31/2024,VIERNES,21:00-23:59,NOCHE,152,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48197516,3.438365683,N,N,N,2,Nivel 4
1376,22,Brisas de Mayo,20,ARMA DE FUEGO,OFICIOS VARIOS,M,23,0:11:00,2024,6/1/2024,SABADO,00:00-02:59,MADRUGADA,153,CASADO,UNIVERSITARIO,DELINCUENCIA,-76.56513214,3.418590825,N,N,N,1,Nivel 4
1377,22,Nueva Floresta,12,ARMA DE FUEGO,SIN OCUPACION,M,30,19:50:00,2024,6/1/2024,SABADO,18:00-20:59,NOCHE,153,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49791852,3.441733901,N,N,N,3,Nivel 4
1378,22,Nueva Floresta,12,ARMA DE FUEGO,EMPLEADO,M,45,19:50:00,2024,6/1/2024,SABADO,18:00-20:59,NOCHE,153,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49791852,3.441733901,N,N,N,3,Nivel 4
1379,22,Nueva Floresta,12,CORTOPUNZANTE,SIN OCUPACION,M,25,19:50:00,2024,6/1/2024,SABADO,18:00-20:59,NOCHE,153,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49791852,3.441733901,N,N,N,3,Nivel 4
1380,23,Villa del Prado - El Guabito,5,ARMA DE FUEGO,OFICIOS VARIOS,M,24,14:00:00,2024,6/2/2024,DOMINGO,12:00-14:59,TARDE,154,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49514516,3.466915792,N,N,N,3,Nivel 4
1381,23,El Morichal,15,ARMA DE FUEGO,OFICIOS VARIOS,M,18,15:10:00,2024,6/2/2024,DOMINGO,15:00-17:59,TARDE,154,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50768563,3.398633682,N,N,N,2,Nivel 4
1382,23,Pizamos III - Las Dalias,21,ARMA DE FUEGO,MOTORISTA,M,26,0:01:00,2024,6/3/2024,LUNES,00:00-02:59,MADRUGADA,155,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.47616871,3.405720695,N,N,N,1,Nivel 4
1383,23,Desepaz Invicali,21,ARMA DE FUEGO,DESEMPLEADO,M,31,2:00:00,2024,6/3/2024,LUNES,00:00-02:59,MADRUGADA,155,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.4638855,3.429392182,N,N,N,1,Nivel 4
1384,23,El Vergel,13,ARMA DE FUEGO,EMPLEADO,M,18,3:00:00,2024,6/3/2024,LUNES,03:00-05:59,MADRUGADA,155,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.4994062,3.417233121,N,N,N,1,Nivel 4
1385,23,Calimio Desepaz,21,CORTOPUNZANTE,TAXISTA,M,59,4:00:00,2024,6/3/2024,LUNES,03:00-05:59,MADRUGADA,155,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.47129316,3.413515142,N,N,N,1,Nivel 4
1386,23,Vipasa,2,ARMA DE FUEGO,EMPLEADO,M,31,13:00:00,2024,6/4/2024,MARTES,12:00-14:59,TARDE,156,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.51694649,3.478057853,N,N,N,4,Nivel 4
1387,23,Parcelaciones Pance,22,ARMA DE FUEGO,EMPLEADO,M,53,16:00:00,2024,6/4/2024,MARTES,15:00-17:59,TARDE,156,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53109936,3.33846768,N,N,N,6,Nivel 4
1388,23,El Poblado I,13,ARMA DE FUEGO,EMPLEADO,M,23,18:00:00,2024,6/5/2024,MIERCOLES,18:00-20:59,NOCHE,157,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49709802,3.418728043,N,N,N,2,Nivel 4
1389,23,Mario Correa Rengifo,18,ARMA DE FUEGO,OFICIOS VARIOS,M,35,21:00:00,2024,6/5/2024,MIERCOLES,21:00-23:59,NOCHE,157,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.5578542,3.3890148,N,N,N,2,Nivel 4
1390,23,Lleras Restrepo II,13,ARMA DE FUEGO,DESEMPLEADO,M,27,0:01:00,2024,6/7/2024,VIERNES,00:00-02:59,MADRUGADA,159,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.4919129,3.4346273,N,N,N,1,Nivel 4
1391,23,Lleras Restrepo II,13,ARMA DE FUEGO,DESEMPLEADO,M,50,0:01:00,2024,6/7/2024,VIERNES,00:00-02:59,MADRUGADA,159,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4919129,3.4346273,N,N,N,1,Nivel 4
1392,23,Prados del Sur,18,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,39,23:00:00,2024,6/7/2024,VIERNES,21:00-23:59,NOCHE,159,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55586845,3.386859823,N,N,N,2,Nivel 4
1393,23,Siete de Agosto,7,CORTOPUNZANTE,OBRERO,M,40,4:00:00,2024,6/8/2024,SABADO,03:00-05:59,MADRUGADA,160,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.48685229,3.447727923,N,N,N,3,Nivel 4
1394,23,Siete de Agosto,7,ARMA DE FUEGO,SIN OCUPACION,M,35,19:00:00,2024,6/8/2024,SABADO,18:00-20:59,NOCHE,160,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.48676663,3.449812331,N,N,N,3,Nivel 4
1395,24,Sector Alto de los Chorros,18,ARMA DE FUEGO,SIN OCUPACION,M,20,3:10:00,2024,6/9/2024,DOMINGO,03:00-05:59,MADRUGADA,161,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5553256,3.3942012,N,N,N,1,Nivel 4
1396,24,Potrero Grande,21,ARMA DE FUEGO,SOLDADOR,M,40,21:05:00,2024,6/9/2024,DOMINGO,21:00-23:59,NOCHE,161,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4685995,3.4089428,N,N,N,2,Nivel 4
1397,24,Desepaz Invicali,21,ARMA DE FUEGO,OFICIOS VARIOS,M,20,22:10:00,2024,6/9/2024,DOMINGO,21:00-23:59,NOCHE,161,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4656462,3.425194,N,N,N,1,Nivel 4
1398,24,Los Comuneros I,15,ARMA DE FUEGO,OFICIOS VARIOS,M,39,20:10:00,2024,6/10/2024,LUNES,18:00-20:59,NOCHE,162,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.4920936,3.4101998,N,N,N,2,Nivel 4
1399,24,Mariano Ramos,16,ARMA DE FUEGO,COMERCIANTE,M,24,20:03:00,2024,6/11/2024,MARTES,18:00-20:59,NOCHE,163,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.51656663,3.398166627,N,N,N,2,Nivel 4
1400,24,Nueva Floresta,12,ARMA DE FUEGO,INTERNO CÁRCEL,M,32,20:20:00,2024,6/11/2024,MARTES,18:00-20:59,NOCHE,163,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.4982375,3.4345645,N,N,N,3,Nivel 4
1401,24,Urbanización Boyaca,11,ARMA DE FUEGO,OFICIOS VARIOS,M,21,22:50:00,2024,6/11/2024,MARTES,21:00-23:59,NOCHE,163,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.52041918,3.423982827,N,N,N,3,Nivel 4
1402,24,República de Israel,16,ARMA DE FUEGO,SIN OCUPACION,M,35,21:10:00,2024,6/12/2024,MIERCOLES,21:00-23:59,NOCHE,164,CASADO,SECUNDARIA,DELINCUENCIA,-76.51208149,3.405297831,N,N,N,2,Nivel 4
1403,24,Sector Patio Bonito,1,OTRAS ARMAS,VENDEDOR AMBULANTE,F,28,9:20:00,2024,6/13/2024,JUEVES,09:00-11:59,MAÑANA,165,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.5829573,3.4580754,N,N,N,1,Nivel 4
1404,24,Guayaquil,9,ARMA DE FUEGO,AGENTE DE POLICIA,M,37,22:05:00,2024,6/13/2024,JUEVES,21:00-23:59,NOCHE,165,CASADO,SECUNDARIA,DELINCUENCIA,-76.52859412,3.442545363,N,N,N,3,Nivel 4
1405,24,Mojica,15,CORTOPUNZANTE,VENDEDOR AMBULANTE,M,50,17:32:00,2024,6/14/2024,VIERNES,15:00-17:59,TARDE,166,CASADO,SECUNDARIA,CONVIVENCIA,-76.48782571,3.417935237,N,N,N,1,Nivel 4
1406,24,Lleras Camargo,20,ARMA DE FUEGO,AGRICULTOR,M,34,19:03:00,2024,6/14/2024,VIERNES,18:00-20:59,NOCHE,166,CASADO,SECUNDARIA,CONVIVENCIA,-76.56191175,3.418638539,N,N,N,1,Nivel 4
1407,24,Laureano Gómez,15,ARMA DE FUEGO,ALBAÑIL,M,34,21:50:00,2024,6/14/2024,VIERNES,21:00-23:59,NOCHE,166,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.49467016,3.415668922,N,N,N,1,Nivel 4
1408,24,Santa Elena,10,ARMA DE FUEGO,OFICIOS VARIOS,M,50,11:05:00,2024,6/15/2024,SABADO,09:00-11:59,MAÑANA,167,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.52117497,3.426515728,N,N,N,3,Nivel 4
1409,24,Ciudadela Floralia,6,ARMA DE FUEGO,EMPLEADO,M,44,18:30:00,2024,6/15/2024,SABADO,18:00-20:59,NOCHE,167,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49450841,3.497013641,N,N,N,2,Nivel 4
1410,25,El Poblado II,13,ARMA DE FUEGO,OFICIOS VARIOS,M,21,3:55:00,2024,6/16/2024,DOMINGO,03:00-05:59,MADRUGADA,168,SIN ESTABLECER,SECUNDARIA,DELINCUENCIA,-76.48874481,3.421633182,N,N,N,2,Nivel 4
1411,25,Alto Nápoles,18,ARMA DE FUEGO,SIN OCUPACION,M,24,13:00:00,2024,6/16/2024,DOMINGO,12:00-14:59,TARDE,168,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55326908,3.385915088,N,N,N,1,Nivel 4
1412,25,Manuela Beltrán,14,ARMA DE FUEGO,OFICIOS VARIOS,M,34,17:30:00,2024,6/16/2024,DOMINGO,15:00-17:59,TARDE,168,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47426533,3.422370455,N,N,N,1,Nivel 4
1413,25,Charco Azul,13,ARMA DE FUEGO,ESTUDIANTE,M,15,23:00:00,2024,6/16/2024,DOMINGO,21:00-23:59,NOCHE,168,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48486649,3.440696717,N,N,N,1,Nivel 4
1414,25,Sector Alto de los Chorros,18,ARMA DE FUEGO,ALBAÑIL,M,22,4:30:00,2024,6/18/2024,MARTES,03:00-05:59,MADRUGADA,170,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56076811,3.391609468,N,N,N,1,Nivel 4
1415,25,Lleras Camargo,20,ARMA DE FUEGO,VIGILANTE,M,29,12:00:00,2024,6/18/2024,MARTES,12:00-14:59,TARDE,170,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.56205909,3.421585061,N,N,N,1,Nivel 4
1416,25,Villa del Sol,5,ARMA DE FUEGO,DESEMPLEADO,M,36,13:00:00,2024,6/18/2024,MARTES,12:00-14:59,TARDE,170,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49664363,3.479583316,N,N,N,4,Nivel 4
1417,25,Paso del Comercio,6,ARMA DE FUEGO,AMA DE CASA,F,42,1:00:00,2024,6/19/2024,MIERCOLES,00:00-02:59,MADRUGADA,171,CASADO,SIN ESTABLECER,DELINCUENCIA,-76.48638375,3.493598088,N,N,N,2,Nivel 4
1418,25,Sector Alto de los Chorros,18,ARMA DE FUEGO,PRESTAMISTA,M,21,4:00:00,2024,6/19/2024,MIERCOLES,03:00-05:59,MADRUGADA,171,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56245272,3.388854828,N,N,N,1,Nivel 4
1419,25,Alfonso Bonilla Aragón,14,ARMA DE FUEGO,GUARDA DE SEGURIDAD,M,25,14:33:00,2024,6/19/2024,MIERCOLES,12:00-14:59,TARDE,171,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.48596715,3.419599737,N,N,N,1,Nivel 4
1420,25,El Retiro,15,ARMA DE FUEGO,SIN OCUPACION,M,26,16:00:00,2024,6/19/2024,MIERCOLES,15:00-17:59,TARDE,171,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49824331,3.41184242,N,N,N,1,Nivel 4
1421,25,Belalcázar,9,ARMA DE FUEGO,SIN OCUPACION,M,43,20:12:00,2024,6/19/2024,MIERCOLES,18:00-20:59,NOCHE,171,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52447473,3.440847757,N,N,N,3,Nivel 4
